date,volume,open,close,high,low,adjclose
2019-02-15,100,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789
2019-02-14,100,23.841999053955078,23.841999053955078,23.841999053955078,23.841999053955078,23.841999053955078
2019-02-13,100,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727
2019-02-12,2400,23.98900032043457,23.834999084472656,23.98900032043457,23.780000686645508,23.834999084472656
2019-02-11,16500,23.6299991607666,23.69499969482422,23.69499969482422,23.600000381469727,23.69499969482422
2019-02-08,1300,23.719999313354492,23.694000244140625,23.719999313354492,23.694000244140625,23.694000244140625
2019-02-07,1100,23.799999237060547,23.715999603271484,23.799999237060547,23.715999603271484,23.715999603271484
2019-02-06,100,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727
2019-02-05,200,23.899999618530273,23.868000030517578,23.899999618530273,23.868000030517578,23.868000030517578
2019-02-04,200,23.649999618530273,23.760000228881836,23.760000228881836,23.649999618530273,23.760000228881836
2019-02-01,500,23.68000030517578,23.719999313354492,23.738000869750977,23.68000030517578,23.719999313354492
2019-01-31,100,23.93000030517578,23.743000030517578,23.93000030517578,23.743000030517578,23.743000030517578
2019-01-30,0,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562
2019-01-29,4000,23.43000030517578,23.459999084472656,23.510000228881836,23.389999389648438,23.459999084472656
2019-01-28,1300,23.450000762939453,23.3799991607666,23.450000762939453,23.3799991607666,23.3799991607666
2019-01-25,0,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055
2019-01-24,400,23.309999465942383,23.375,23.375,23.309999465942383,23.375
2019-01-23,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2019-01-22,100,23.25,23.25,23.25,23.25,23.25
2019-01-18,300,23.68000030517578,23.434999465942383,23.68000030517578,23.423999786376953,23.434999465942383
2019-01-17,300,23.15999984741211,23.274999618530273,23.274999618530273,23.15999984741211,23.274999618530273
2019-01-16,1100,23.149999618530273,23.246999740600586,23.280000686645508,23.149999618530273,23.246999740600586
2019-01-15,100,23.18000030517578,23.152000427246094,23.18000030517578,23.152000427246094,23.152000427246094
2019-01-14,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2019-01-11,300,23.165000915527344,23.170000076293945,23.170000076293945,23.165000915527344,23.170000076293945
2019-01-10,300,23.170000076293945,23.176000595092773,23.176000595092773,23.170000076293945,23.176000595092773
2019-01-09,500,23.072999954223633,23.09000015258789,23.09000015258789,23.072999954223633,23.09000015258789
2019-01-08,2100,23.059999465942383,23.038000106811523,23.09000015258789,23.020000457763672,23.038000106811523
2019-01-07,4500,22.891000747680664,22.958999633789062,23.0,22.885000228881836,22.958999633789062
2019-01-04,7800,22.889999389648438,22.867000579833984,22.90999984741211,22.867000579833984,22.867000579833984
2019-01-03,1700,22.474000930786133,22.489999771118164,22.489999771118164,22.474000930786133,22.489999771118164
2019-01-02,4900,22.579999923706055,22.551000595092773,22.625,22.551000595092773,22.551000595092773
2018-12-31,40500,22.6299991607666,22.489999771118164,22.6299991607666,22.360000610351562,22.489999771118164
2018-12-28,18600,22.540000915527344,22.540000915527344,22.68000030517578,22.47800064086914,22.540000915527344
2018-12-27,100,22.430999755859375,22.430999755859375,22.430999755859375,22.430999755859375,22.430999755859375
2018-12-26,1000,22.049999237060547,22.450000762939453,22.450000762939453,22.010000228881836,22.450000762939453
2018-12-24,500,22.20599937438965,22.094999313354492,22.20599937438965,22.094999313354492,22.094999313354492
2018-12-21,1900,22.577999114990234,22.50200080871582,22.577999114990234,22.469999313354492,22.293001174926758
2018-12-20,100,22.729000091552734,22.729000091552734,22.729000091552734,22.729000091552734,22.51789093017578
2018-12-19,0,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,22.806188583374023
2018-12-18,100,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,22.806188583374023
2018-12-17,900,23.100000381469727,22.979999542236328,23.100000381469727,22.979999542236328,22.766559600830078
2018-12-14,2400,23.344999313354492,23.229999542236328,23.344999313354492,23.229999542236328,23.014238357543945
2018-12-13,100,23.41900062561035,23.41900062561035,23.41900062561035,23.41900062561035,23.20148277282715
2018-12-12,8800,23.520000457763672,23.399999618530273,23.520000457763672,23.389999389648438,23.182659149169922
2018-12-11,0,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,23.108356475830078
2018-12-10,600,23.229999542236328,23.325000762939453,23.325000762939453,23.149999618530273,23.108356475830078
2018-12-07,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.26191520690918
2018-12-06,400,23.3700008392334,23.31999969482422,23.3700008392334,23.290000915527344,23.10340118408203
2018-12-04,0,23.757999420166016,23.757999420166016,23.757999420166016,23.757999420166016,23.53733253479004
2018-12-03,200,23.757999420166016,23.757999420166016,23.757999420166016,23.757999420166016,23.53733253479004
2018-11-30,0,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.420429229736328
2018-11-29,26400,23.6299991607666,23.639999389648438,23.690000534057617,23.6299991607666,23.420429229736328
2018-11-28,0,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-27,0,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-26,100,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-23,0,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-21,100,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-20,200,23.5,23.5,23.5,23.5,23.28173065185547
2018-11-19,500,23.540000915527344,23.59000015258789,23.59000015258789,23.530000686645508,23.370895385742188
2018-11-16,100,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.440244674682617
2018-11-15,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.34117317199707
2018-11-14,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.34117317199707
2018-11-13,3300,23.489999771118164,23.559999465942383,23.559999465942383,23.489999771118164,23.34117317199707
2018-11-12,0,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.4105224609375
2018-11-09,100,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.4105224609375
2018-11-08,0,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.440244674682617
2018-11-07,100,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.440244674682617
2018-11-06,100,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.440244674682617
2018-11-05,200,23.610000610351562,23.65999984741211,23.65999984741211,23.610000610351562,23.440244674682617
2018-11-02,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.093494415283203
2018-11-01,0,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.093494415283203
2018-10-31,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.093494415283203
