date,volume,open,close,high,low,adjclose
2019-02-15,300,49.33000183105469,49.20000076293945,49.33000183105469,49.20000076293945,49.20000076293945
2019-02-14,700,49.029998779296875,49.0099983215332,49.2599983215332,49.0099983215332,49.0099983215332
2019-02-13,1100,48.5,48.84000015258789,48.84000015258789,48.5,48.84000015258789
2019-02-12,100,48.72999954223633,48.560001373291016,48.72999954223633,48.560001373291016,48.560001373291016
2019-02-11,200,49.0,48.97999954223633,49.0,48.97999954223633,48.97999954223633
2019-02-08,2500,48.779998779296875,48.779998779296875,48.779998779296875,48.59000015258789,48.779998779296875
2019-02-07,300,48.56999969482422,48.869998931884766,48.869998931884766,48.56999969482422,48.869998931884766
2019-02-06,0,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234
2019-02-05,100,48.2400016784668,48.61000061035156,48.61000061035156,48.2400016784668,48.61000061035156
2019-02-04,200,47.650001525878906,48.11000061035156,48.11000061035156,47.650001525878906,48.11000061035156
2019-02-01,0,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945
2019-01-31,100,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332
2019-01-30,300,47.68000030517578,47.63999938964844,47.68000030517578,47.63999938964844,47.63999938964844
2019-01-29,300,46.83000183105469,47.209999084472656,47.209999084472656,46.83000183105469,47.209999084472656
2019-01-28,200,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531
2019-01-25,100,46.02000045776367,46.27000045776367,46.27000045776367,46.02000045776367,46.27000045776367
2019-01-24,200,45.79999923706055,45.75,45.79999923706055,45.75,45.75
2019-01-23,900,45.529998779296875,45.45000076293945,45.529998779296875,45.36000061035156,45.45000076293945
2019-01-22,800,45.599998474121094,45.4900016784668,45.61000061035156,45.369998931884766,45.4900016784668
2019-01-18,1200,45.5099983215332,45.599998474121094,45.599998474121094,45.5099983215332,45.599998474121094
2019-01-17,300,45.380001068115234,45.38999938964844,45.38999938964844,45.380001068115234,45.38999938964844
2019-01-16,1400,44.9900016784668,45.310001373291016,45.310001373291016,44.9900016784668,45.310001373291016
2019-01-15,3600,44.220001220703125,44.90999984741211,44.97999954223633,44.220001220703125,44.90999984741211
2019-01-14,900,43.5,44.529998779296875,44.61000061035156,43.5,44.529998779296875
2019-01-11,400,44.720001220703125,44.66999816894531,44.720001220703125,44.66999816894531,44.66999816894531
2019-01-10,600,43.939998626708984,44.59000015258789,44.650001525878906,43.939998626708984,44.59000015258789
2019-01-09,2300,44.0,43.88999938964844,44.13999938964844,43.72999954223633,43.88999938964844
2019-01-08,600,43.45000076293945,43.9900016784668,43.9900016784668,43.45000076293945,43.9900016784668
2019-01-07,500,42.7400016784668,43.06999969482422,43.15999984741211,42.7400016784668,43.06999969482422
2019-01-04,8500,40.93000030517578,42.720001220703125,43.0,40.91999816894531,42.720001220703125
2019-01-03,500,42.02000045776367,42.16999816894531,42.5099983215332,42.02000045776367,42.16999816894531
2019-01-02,400,42.130001068115234,41.84000015258789,42.130001068115234,41.84000015258789,41.84000015258789
2018-12-31,1100,42.619998931884766,42.88999938964844,42.88999938964844,42.619998931884766,42.88999938964844
2018-12-28,1100,42.630001068115234,42.790000915527344,42.790000915527344,42.630001068115234,42.790000915527344
2018-12-27,100,41.88999938964844,42.59000015258789,42.59000015258789,41.88999938964844,42.59000015258789
2018-12-26,1300,41.099998474121094,42.59000015258789,42.59000015258789,41.099998474121094,42.59000015258789
2018-12-24,100,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,41.35900115966797
2018-12-21,600,44.470001220703125,43.40999984741211,44.470001220703125,43.40999984741211,43.076560974121094
2018-12-20,1400,42.939998626708984,43.790000915527344,44.40999984741211,42.939998626708984,43.453643798828125
2018-12-19,200,44.97999954223633,44.52000045776367,45.04999923706055,44.52000045776367,44.178035736083984
2018-12-18,6400,45.0099983215332,45.06999969482422,45.209999084472656,44.880001068115234,44.72380828857422
