date,volume,open,close,high,low,adjclose
2019-02-15,9571600,75.1500015258789,75.69000244140625,75.69999694824219,74.98999786376953,75.69000244140625
2019-02-14,11703600,74.61000061035156,74.69000244140625,75.0,74.41000366210938,74.69000244140625
2019-02-13,8134200,74.87000274658203,75.04000091552734,75.2699966430664,74.66999816894531,75.04000091552734
2019-02-12,8909700,74.0199966430664,74.5999984741211,74.76000213623047,73.87000274658203,74.5999984741211
2019-02-11,7909800,73.27999877929688,73.45999908447266,73.63999938964844,73.23999786376953,73.45999908447266
2019-02-08,15977000,72.5,73.06999969482422,73.06999969482422,72.1500015258789,73.06999969482422
2019-02-07,15611400,72.98999786376953,72.95999908447266,73.37999725341797,72.4000015258789,72.95999908447266
2019-02-06,15557600,73.31999969482422,73.45999908447266,73.80999755859375,73.20999908447266,73.45999908447266
2019-02-05,9079100,72.93000030517578,73.44000244140625,73.4800033569336,72.69999694824219,73.44000244140625
2019-02-04,7688400,71.9800033569336,72.80999755859375,72.8499984741211,71.79000091552734,72.80999755859375
2019-02-01,11845000,71.9800033569336,71.87999725341797,72.41000366210938,71.69000244140625,71.87999725341797
2019-01-31,13867100,71.58999633789062,71.7699966430664,72.11000061035156,71.30000305175781,71.7699966430664
2019-01-30,16892500,71.08999633789062,71.45999908447266,71.80000305175781,70.29000091552734,71.45999908447266
2019-01-29,12384000,69.69999694824219,70.36000061035156,70.48999786376953,69.68000030517578,70.36000061035156
2019-01-28,13144000,69.06999969482422,69.4000015258789,69.44000244140625,68.77999877929688,69.4000015258789
2019-01-25,13065900,69.8499984741211,70.06999969482422,70.36000061035156,69.66000366210938,70.06999969482422
2019-01-24,10361800,69.08999633789062,69.19000244140625,69.5,68.80000305175781,69.19000244140625
2019-01-23,13243800,69.19000244140625,68.83999633789062,69.55000305175781,68.06999969482422,68.83999633789062
2019-01-22,15935300,69.58999633789062,68.73999786376953,69.61000061035156,68.27999877929688,68.73999786376953
2019-01-18,20020200,69.4800033569336,70.19000244140625,70.44000244140625,69.2699966430664,70.19000244140625
2019-01-17,22922500,67.44000244140625,68.87999725341797,69.26000213623047,67.3499984741211,68.87999725341797
2019-01-16,12029900,67.73999786376953,67.72000122070312,68.05999755859375,67.62000274658203,67.72000122070312
2019-01-15,12517400,67.80000305175781,67.6500015258789,68.08999633789062,67.2699966430664,67.6500015258789
2019-01-14,10105500,67.37000274658203,67.86000061035156,68.16999816894531,67.16000366210938,67.86000061035156
2019-01-11,10691300,67.4800033569336,67.87000274658203,67.91000366210938,67.23999786376953,67.87000274658203
2019-01-10,8900400,66.79000091552734,67.94000244140625,68.0199966430664,66.48999786376953,67.94000244140625
2019-01-09,10036600,66.83999633789062,67.02999877929688,67.33999633789062,66.5999984741211,67.02999877929688
2019-01-08,23069500,66.58000183105469,66.58000183105469,66.98999786376953,65.94999694824219,66.58000183105469
2019-01-07,15193100,65.41999816894531,65.68000030517578,66.11000061035156,64.80000305175781,65.68000030517578
2019-01-04,19883600,63.689998626708984,65.1500015258789,65.2699966430664,63.689998626708984,65.1500015258789
2019-01-03,25976200,64.29000091552734,62.77000045776367,64.29000091552734,62.4900016784668,62.77000045776367
2019-01-02,14687500,63.459999084472656,64.73999786376953,64.79000091552734,63.09000015258789,64.73999786376953
2018-12-31,10068900,64.1500015258789,64.41000366210938,64.54000091552734,63.72999954223633,64.41000366210938
2018-12-28,15917200,64.16999816894531,63.77000045776367,64.69999694824219,63.54999923706055,63.77000045776367
2018-12-27,13980700,62.220001220703125,63.939998626708984,63.970001220703125,61.529998779296875,63.939998626708984
2018-12-26,17549000,60.58000183105469,63.150001525878906,63.220001220703125,59.91999816894531,63.150001525878906
2018-12-24,15800200,61.66999816894531,60.34000015258789,61.95000076293945,60.290000915527344,60.34000015258789
2018-12-21,28744200,63.61000061035156,62.25,64.22000122070312,62.11000061035156,62.25
2018-12-20,25709900,64.5999984741211,63.84000015258789,65.18000030517578,63.130001068115234,63.448001861572266
2018-12-19,23552900,66.19999694824219,65.02999877929688,67.5999984741211,64.58999633789062,64.63069152832031
